time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761160342194,simple,Load Cells,simple,simple.0,64483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,17.02,-3.58,-11.68,-20.04,15.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-3.02,11.52,0.0,0.0,0.0,1.0,1.0,0.9919747114181519,-0.36126336455345154,1.8677226305007935
1761160342196,simple,Load Cells,simple,simple.0,64484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,17.02,-0.58,-13.68,-17.04,11.1,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,-0.02,10.52,0.0,0.0,0.0,1.0,1.0,-0.21911504864692688,0.41942036151885986,1.031957983970642
1761160342198,simple,Load Cells,simple,simple.0,64485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,18.02,1.42,-13.68,-18.04,16.1,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,-0.02,17.52,0.0,0.0,0.0,1.0,1.0,-1.5923396348953247,1.3657037019729614,0.09858234226703644
1761160342200,simple,Load Cells,simple,simple.0,64486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.23,16.02,-3.58,-7.68,-17.04,9.1,0.0,0.0,0.0,0.0,0.0,0.0,4.55,-1.02,5.52,0.0,0.0,0.0,1.0,1.0,-1.6653779745101929,1.1784183979034424,0.07381535321474075
1761160342202,simple,Load Cells,simple,simple.0,64487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,16.02,-4.58,-10.68,-16.04,14.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,-0.02,9.52,0.0,0.0,0.0,1.0,1.0,-1.1981396675109863,1.0024688243865967,0.3987000286579132
1761160342204,simple,Load Cells,simple,simple.0,64488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.23,16.02,1.42,-12.68,-19.04,9.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-3.02,10.52,0.0,0.0,0.0,1.0,1.0,-0.3703717589378357,0.4125203788280487,0.9149218797683716
1761160342207,simple,Load Cells,simple,simple.0,64489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,17.02,-2.58,-12.68,-20.04,11.1,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,-3.02,8.52,0.0,0.0,0.0,1.0,1.0,0.8111918568611145,-0.4179418087005615,1.806048035621643
1761160342209,simple,Load Cells,simple,simple.0,64490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,14.02,-0.58,-12.68,-16.04,11.1,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,-2.02,10.52,0.0,0.0,0.0,1.0,1.0,1.5312153100967407,-0.8979834318161011,2.3009021282196045
1761160342211,simple,Load Cells,simple,simple.0,64491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,15.02,-1.58,-11.68,-20.04,11.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-5.02,9.52,0.0,0.0,0.0,1.0,1.0,0.6568271517753601,-0.16904957592487335,1.6380208730697632
1761160342213,simple,Load Cells,simple,simple.0,64492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,16.02,0.42,-13.68,-19.04,13.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-3.02,13.52,0.0,0.0,0.0,1.0,1.0,-0.3631197214126587,0.5322843790054321,0.9362894892692566
1761160342215,simple,Load Cells,simple,simple.0,64493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.23,16.02,1.42,-10.68,-21.04,9.1,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-5.02,10.52,0.0,0.0,0.0,1.0,1.0,-1.6151317358016968,1.379503607749939,0.11315116286277771
1761160342217,simple,Load Cells,simple,simple.0,64494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,13.02,-2.58,-11.68,-22.04,12.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,-9.02,9.52,0.0,0.0,0.0,1.0,1.0,-1.7456682920455933,1.4332249164581299,-0.031565774232149124
1761160342220,simple,Load Cells,simple,simple.0,64495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,19.02,-0.58,-12.68,-21.04,11.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-2.02,10.52,0.0,0.0,0.0,1.0,1.0,-0.5185204744338989,0.5312986373901367,0.8920973539352417
1761160342222,simple,Load Cells,simple,simple.0,64496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.23,15.02,-1.58,-11.68,-16.04,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-1.02,9.52,0.0,0.0,0.0,1.0,1.0,0.25848323106765747,0.034499913454055786,1.4005491733551025
1761160342224,simple,Load Cells,simple,simple.0,64497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,17.02,-1.58,-12.68,-19.04,13.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-2.02,11.52,0.0,0.0,0.0,1.0,1.0,0.9210084080696106,-0.4425846040248871,1.8162461519241333
1761160342226,simple,Load Cells,simple,simple.0,64498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,17.02,-0.58,-13.68,-15.04,13.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,1.98,12.52,0.0,0.0,0.0,1.0,1.0,1.4820051193237305,-0.8900977373123169,2.202319860458374
1761160342228,simple,Load Cells,simple,simple.0,64499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.23,16.02,2.42,-12.68,-17.04,12.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-1.02,14.52,0.0,0.0,0.0,1.0,1.0,0.34809765219688416,0.05322843790054321,1.4238592386245728
1761160342230,simple,Load Cells,simple,simple.0,64500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,16.02,2.42,-15.68,-20.04,14.1,0.0,0.0,0.0,0.0,0.0,0.0,-6.45,-4.02,16.52,0.0,0.0,0.0,1.0,1.0,-0.557370662689209,0.6623983383178711,0.7546648383140564
1761160342232,simple,Load Cells,simple,simple.0,64501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,17.02,-3.58,-14.68,-16.04,11.1,0.0,0.0,0.0,0.0,0.0,0.0,-8.45,0.98,7.52,0.0,0.0,0.0,1.0,1.0,-1.5379493236541748,1.3119823932647705,0.10732363909482956
1761160342235,simple,Load Cells,simple,simple.0,64502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,17.02,-1.58,-11.68,-19.04,14.1,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,-2.02,12.52,0.0,0.0,0.0,1.0,1.0,-1.3229782581329346,1.1453970670700073,0.2724369168281555
1761160342237,simple,Load Cells,simple,simple.0,64503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,19.02,0.42,-10.68,-17.04,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.98,13.52,0.0,0.0,0.0,1.0,1.0,-0.4501441419124603,0.4879273474216461,0.9018099308013916
1761160342239,simple,Load Cells,simple,simple.0,64504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,18.02,2.42,-9.68,-24.04,12.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-6.02,14.52,0.0,0.0,0.0,1.0,1.0,0.580680787563324,-0.1182854175567627,1.5991706848144531
1761160342241,simple,Load Cells,simple,simple.0,64505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,21.02,1.42,-11.68,-16.04,13.1,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,4.98,14.52,0.0,0.0,0.0,1.0,1.0,0.9541605710983276,-0.42287036776542664,1.8667514324188232
1761160342243,simple,Load Cells,simple,simple.0,64506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,18.02,0.42,-11.68,-17.04,11.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,0.98,11.52,0.0,0.0,0.0,1.0,1.0,1.4302048683166504,-0.7195696234703064,2.149386405944824
1761160342245,simple,Load Cells,simple,simple.0,64507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,15.02,-2.58,-12.68,-18.04,15.1,0.0,0.0,0.0,0.0,0.0,0.0,-6.45,-3.02,12.52,0.0,0.0,0.0,1.0,1.0,0.14141467213630676,0.20009949803352356,1.2364071607589722
1761160342247,simple,Load Cells,simple,simple.0,64508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,15.02,3.42,-13.68,-22.04,12.1,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,-7.02,15.52,0.0,0.0,0.0,1.0,1.0,-1.016320824623108,0.8965048789978027,0.5657557845115662
1761160342250,simple,Load Cells,simple,simple.0,64509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,12.02,2.42,-10.68,-17.04,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-5.02,15.52,0.0,0.0,0.0,1.0,1.0,-1.736344337463379,1.1660970449447632,0.08984105288982391
1761160342252,simple,Load Cells,simple,simple.0,64510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,15.02,1.42,-11.68,-24.04,15.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-9.02,16.52,0.0,0.0,0.0,1.0,1.0,-1.1981396675109863,0.9689546823501587,0.4472627639770508
1761160342254,simple,Load Cells,simple,simple.0,64511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,20.02,-2.58,-12.68,-15.04,14.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,4.98,11.52,0.0,0.0,0.0,1.0,1.0,-0.3403276205062866,0.3957632780075073,1.0086479187011719
1761160342256,simple,Load Cells,simple,simple.0,64512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,16.02,2.42,-14.68,-18.04,14.1,0.0,0.0,0.0,0.0,0.0,0.0,-6.45,-2.02,16.52,0.0,0.0,0.0,1.0,1.0,0.7790757417678833,-0.15722103416919708,1.6938680410385132
1761160342258,simple,Load Cells,simple,simple.0,64513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,16.02,-2.58,-13.68,-17.04,11.1,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,-1.02,8.52,0.0,0.0,0.0,1.0,1.0,1.073301076889038,-0.3208491802215576,1.8648089170455933
1761160342260,simple,Load Cells,simple,simple.0,64514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.23,15.02,-0.58,-11.68,-21.04,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-6.02,13.52,0.0,0.0,0.0,1.0,1.0,1.3695985078811646,-0.718583881855011,2.1561851501464844
1761160342262,simple,Load Cells,simple,simple.0,64515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,20.02,0.42,-10.68,-13.04,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.55,6.98,9.52,0.0,0.0,0.0,1.0,1.0,-0.008806041441857815,0.2676207423210144,1.1795886754989624
1761160342265,simple,Load Cells,simple,simple.0,64516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.23,18.02,-2.58,-10.68,-17.04,9.1,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.98,6.52,0.0,0.0,0.0,1.0,1.0,-1.622383713722229,1.360775113105774,0.15442948043346405
1761160342267,simple,Load Cells,simple,simple.0,64517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.23,15.02,-0.58,-8.68,-20.04,13.1,0.0,0.0,0.0,0.0,0.0,0.0,3.55,-5.02,12.52,0.0,0.0,0.0,1.0,1.0,-1.8104186058044434,1.4859604835510254,0.017482582479715347
1761160342269,simple,Load Cells,simple,simple.0,64518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,20.02,0.42,-13.68,-19.04,11.1,0.0,0.0,0.0,0.0,0.0,0.0,-6.45,0.98,11.52,0.0,0.0,0.0,1.0,1.0,-1.0287529230117798,0.8846763372421265,0.5521582365036011
1761160342271,simple,Load Cells,simple,simple.0,64519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,14.02,2.42,-10.68,-20.04,12.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-6.02,14.52,0.0,0.0,0.0,1.0,1.0,-0.21497102081775665,0.35288482904434204,1.0280729532241821
1761160342273,simple,Load Cells,simple,simple.0,64520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.23,18.02,-1.58,-13.68,-19.04,13.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-1.02,11.52,0.0,0.0,0.0,1.0,1.0,0.7811477184295654,-0.38393473625183105,1.729804515838623
1761160342275,simple,Load Cells,simple,simple.0,64521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,13.02,-2.58,-15.68,-17.04,7.1,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,-4.02,4.52,0.0,0.0,0.0,1.0,1.0,1.3193522691726685,-0.5209486484527588,2.0818841457366943
1761160342278,simple,Load Cells,simple,simple.0,64522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,19.02,2.42,-9.68,-18.04,12.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,0.98,14.52,0.0,0.0,0.0,1.0,1.0,0.3512056767940521,0.009857118129730225,1.4296867847442627
1761160342280,simple,Load Cells,simple,simple.0,64523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,12.02,-0.58,-12.68,-17.04,10.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-5.02,9.52,0.0,0.0,0.0,1.0,1.0,-0.5780907273292542,0.6308555603027344,0.7643774151802063
1761160342282,simple,Load Cells,simple,simple.0,64524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,15.02,-2.58,-9.68,-17.04,9.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-2.02,6.52,0.0,0.0,0.0,1.0,1.0,-1.5213732719421387,1.3312036991119385,0.15637199580669403
1761160342284,simple,Load Cells,simple,simple.0,64525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,18.02,1.42,-11.68,-17.04,12.1,0.0,0.0,0.0,0.0,0.0,0.0,-5.45,0.98,13.52,0.0,0.0,0.0,1.0,1.0,-1.7166601419448853,1.4825105667114258,0.023310111835598946
1761160342286,simple,Load Cells,simple,simple.0,64526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,16.02,-0.58,-13.68,-13.04,13.1,0.0,0.0,0.0,0.0,0.0,0.0,-6.45,2.98,12.52,0.0,0.0,0.0,1.0,1.0,-0.8023858070373535,0.7299195528030396,0.6740506887435913
1761160342288,simple,Load Cells,simple,simple.0,64527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,15.02,-0.58,-8.68,-17.04,9.1,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-2.02,8.52,0.0,0.0,0.0,1.0,1.0,-0.12121257930994034,0.2853635549545288,1.1266553401947021
1761160342291,simple,Load Cells,simple,simple.0,64528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,16.02,-0.58,-9.68,-15.04,9.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,0.98,8.52,0.0,0.0,0.0,1.0,1.0,0.8992522954940796,-0.4524417221546173,1.8444125652313232
1761160342293,simple,Load Cells,simple,simple.0,64529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,14.02,-0.58,-10.68,-20.04,15.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-6.02,14.52,0.0,0.0,0.0,1.0,1.0,1.4436728954315186,-0.8018765449523926,2.165897846221924
1761160342295,simple,Load Cells,simple,simple.0,64530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,17.02,1.42,-11.68,-19.04,12.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-2.02,13.52,0.0,0.0,0.0,1.0,1.0,0.1331266313791275,0.1882709562778473,1.2762285470962524
1761160342297,simple,Load Cells,simple,simple.0,64531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,12.02,0.42,-9.68,-22.04,13.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-10.02,13.52,0.0,0.0,0.0,1.0,1.0,-0.9391384720802307,0.8191264867782593,0.5890659093856812
1761160342299,simple,Load Cells,simple,simple.0,64532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,18.02,-1.58,-9.68,-21.04,14.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-3.02,12.52,0.0,0.0,0.0,1.0,1.0,-1.559705376625061,1.277482509613037,0.09955359995365143
1761160342301,simple,Load Cells,simple,simple.0,64533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,17.02,1.42,-14.68,-18.04,11.1,0.0,0.0,0.0,0.0,0.0,0.0,-5.45,-1.02,12.52,0.0,0.0,0.0,1.0,1.0,-1.5861235857009888,1.3765465021133423,0.1490875780582428
1761160342303,simple,Load Cells,simple,simple.0,64534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,17.02,1.42,-12.68,-18.04,8.1,0.0,0.0,0.0,0.0,0.0,0.0,-5.45,-1.02,9.52,0.0,0.0,0.0,1.0,1.0,-0.6355890035629272,0.5505200028419495,0.7789462208747864
1761160342306,simple,Load Cells,simple,simple.0,64535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,11.02,1.42,-14.68,-15.04,12.1,0.0,0.0,0.0,0.0,0.0,0.0,-6.45,-4.02,13.52,0.0,0.0,0.0,1.0,1.0,0.7205414175987244,-0.20749233663082123,1.674443006515503
1761160342308,simple,Load Cells,simple,simple.0,64536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,14.02,-1.58,-12.68,-16.04,10.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-2.02,8.52,0.0,0.0,0.0,1.0,1.0,1.073301076889038,-0.29275640845298767,1.8618950843811035
1761160342310,simple,Load Cells,simple,simple.0,64537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,14.02,-2.58,-8.68,-20.04,13.1,0.0,0.0,0.0,0.0,0.0,0.0,2.55,-6.02,10.52,0.0,0.0,0.0,1.0,1.0,1.3623465299606323,-0.7353410124778748,2.1192774772644043
1761160342312,simple,Load Cells,simple,simple.0,64538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,18.02,0.42,-12.68,-18.04,11.1,0.0,0.0,0.0,0.0,0.0,0.0,-5.45,-0.02,11.52,0.0,0.0,0.0,1.0,1.0,-0.016058076173067093,0.2666350305080414,1.192215085029602
1761160342314,simple,Load Cells,simple,simple.0,64539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,17.02,2.42,-13.68,-17.04,11.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,-0.02,13.52,0.0,0.0,0.0,1.0,1.0,-1.3721885681152344,1.0561901330947876,0.32439905405044556
1761160342316,simple,Load Cells,simple,simple.0,64540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.23,15.02,0.42,-11.68,-17.04,15.1,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-2.02,15.52,0.0,0.0,0.0,1.0,1.0,-1.5493453741073608,1.2079898118972778,0.1728833168745041
1761160342318,simple,Load Cells,simple,simple.0,64541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,14.02,0.42,-13.68,-14.04,14.1,0.0,0.0,0.0,0.0,0.0,0.0,-5.45,-0.02,14.52,0.0,0.0,0.0,1.0,1.0,-1.4410828351974487,1.2666395902633667,0.26758065819740295
1761160342321,simple,Load Cells,simple,simple.0,64542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,17.02,-0.58,-11.68,-20.04,10.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-3.02,9.52,0.0,0.0,0.0,1.0,1.0,-0.24553316831588745,0.3282420337200165,1.062552571296692
1761160342323,simple,Load Cells,simple,simple.0,64543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,15.02,-0.58,-9.68,-21.04,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-6.02,13.52,0.0,0.0,0.0,1.0,1.0,0.8091198801994324,-0.307542085647583,1.759427785873413
1761160342325,simple,Load Cells,simple,simple.0,64544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,18.02,-1.58,-9.68,-15.04,10.1,0.0,0.0,0.0,0.0,0.0,0.0,-5.45,2.98,8.52,0.0,0.0,0.0,1.0,1.0,1.4478168487548828,-0.569741427898407,2.0702292919158936
1761160342327,simple,Load Cells,simple,simple.0,64545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,13.02,-0.58,-11.68,-15.04,14.1,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,-2.02,13.52,0.0,0.0,0.0,1.0,1.0,1.250458002090454,-0.569741427898407,2.001755714416504
1761160342329,simple,Load Cells,simple,simple.0,64546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.23,17.02,-2.58,-11.68,-20.04,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-3.02,7.52,0.0,0.0,0.0,1.0,1.0,-0.13778865337371826,0.34401342272758484,1.107230305671692
1761160342331,simple,Load Cells,simple,simple.0,64547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,12.02,0.42,-9.68,-18.04,12.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-6.02,12.52,0.0,0.0,0.0,1.0,1.0,-1.5799075365066528,1.282410979270935,0.08789854496717453
1761160342334,simple,Load Cells,simple,simple.0,64548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,14.02,1.42,-10.68,-19.04,9.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-5.02,10.52,0.0,0.0,0.0,1.0,1.0,-1.6747019290924072,1.5653103590011597,-0.006313154939562082
1761160342336,simple,Load Cells,simple,simple.0,64549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,13.02,-0.58,-15.68,-20.04,12.1,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,-7.02,11.52,0.0,0.0,0.0,1.0,1.0,-0.7878817319869995,0.7811765670776367,0.6793925762176514
1761160342338,simple,Load Cells,simple,simple.0,64550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,18.02,-3.58,-12.68,-21.04,15.1,0.0,0.0,0.0,0.0,0.0,0.0,-5.45,-3.02,11.52,0.0,0.0,0.0,1.0,1.0,-0.14296868443489075,0.26072075963020325,1.117914080619812
1761160342340,simple,Load Cells,simple,simple.0,64551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,18.02,-2.58,-14.68,-16.04,11.1,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,1.98,8.52,0.0,0.0,0.0,1.0,1.0,0.8111918568611145,-0.37112048268318176,1.729804515838623
1761160342342,simple,Load Cells,simple,simple.0,64552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,18.02,1.42,-11.68,-15.04,11.1,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,2.98,12.52,0.0,0.0,0.0,1.0,1.0,1.635333776473999,-0.875312089920044,2.309643507003784
1761160342344,simple,Load Cells,simple,simple.0,64553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,18.02,-0.58,-8.68,-20.04,11.1,0.0,0.0,0.0,0.0,0.0,0.0,2.55,-2.02,10.52,0.0,0.0,0.0,1.0,1.0,0.9417284727096558,-0.3721061944961548,1.7603989839553833
1761160342347,simple,Load Cells,simple,simple.0,64554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,17.02,-0.58,-9.68,-17.04,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-0.02,10.52,0.0,0.0,0.0,1.0,1.0,-0.9308504462242126,0.8329264521598816,0.5482732057571411
1761160342349,simple,Load Cells,simple,simple.0,64555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,19.02,0.42,-10.68,-20.04,10.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-1.02,10.52,0.0,0.0,0.0,1.0,1.0,-1.567475438117981,1.3001538515090942,0.1141224205493927
1761160342351,simple,Load Cells,simple,simple.0,64556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,17.02,1.42,-5.68,-20.04,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-3.02,9.52,0.0,0.0,0.0,1.0,1.0,-1.5130852460861206,1.379503607749939,0.09469732642173767
